,PARTY_ID,TICKER_SYMBOL,EXCHANGE_CD,PUBLISH_DATE,END_DATE_REP,END_DATE,REPORT_TYPE,FISCAL_PERIOD,MERGED_FLAG,C_RESER_CB,DEPOS_IN_OTH_BFI,PRECI_METALS,LOAN_TO_OTH_BANK_FI,TRADING_FA,DERIV_ASSETS,PUR_RESALE_FA,INT_RECEIV,DISBUR_LA,FINAN_LEASE_RECEIV,AVAIL_FOR_SALE_FA,HTM_INVEST,INVEST_AS_RECEIV,LT_EQUITY_INVEST,INVEST_REAL_ESTATE,FIXED_ASSETS,CIP,INTAN_ASSETS,GOODWILL,DEFER_TAX_ASSETS,OTH_ASSETS,AE,AA,T_ASSETS,CB_BORR,DEPOS_FR_OTH_BFI,LOAN_FR_OTH_BANK_FI,TRADING_FL,DERIV_LIAB,SOLD_FOR_REPUR_FA,DEPOS,PAYROLL_PAYABLE,TAXES_PAYABLE,INT_PAYABLE,ESTIMATED_LIAB,BOND_PAYABLE,PREFERRED_STOCK_L,PERPETUAL_BOND_L,DEFER_TAX_LIAB,OTH_LIAB,LE,LA,T_LIAB,PAID_IN_CAPITAL,OTH_EQUITY_INSTR,PREFERRED_STOCK_E,PERPETUAL_BOND_E,CAPITAL_RESER,TREASURY_SHARE,OTH_COMPRE_INCOME,SURPLUS_RESER,ORDIN_RISK_RESER,RETAINED_EARNINGS,FOREX_DIFFER,SEE,SEA,T_EQUITY_ATTR_P,MINORITY_INT,OTH_EFFECT_SE,OTH_EFFECT_SA,T_SH_EQUITY,LEE,LEA,T_LIAB_EQUITY
0,2,000001,XSHE,2010-08-25,2010-06-30,2009-12-31,A,12,1,54243952000.0,15592536000.0,3302000.0,5361139000.0,1132048000.0,99996000.0,40923396000.0,1625700000.0,355562545000.0,,36998409000.0,34585440000.0,30427100000.0,392705000.0,523846000.0,1714461000.0,,156788000.0,,1582934000.0,2102576000.0,4782161000.0,,587811034000.0,,74139673000.0,7570118000.0,,21540000.0,13733384000.0,454635208000.0,1681728000.0,652289000.0,2682162000.0,3358000.0,9462714000.0,,,94525000.0,1813845000.0,850881000.0,,567341425000.0,3105434000.0,,,,7017072000.0,,,1283957000.0,4676276000.0,4386870000.0,,,,20469609000.0,,,,20469609000.0,,,587811034000.0
1,2041,601998,XSHG,2012-04-28,2012-03-31,2011-12-31,A,12,1,366391000000.0,386535000000.0,,151004000000.0,8190000000.0,4683000000.0,162211000000.0,10051000000.0,1410779000000.0,,134387000000.0,108468000000.0,,2343000000.0,272000000.0,10116000000.0,,869000000.0,818000000.0,2971000000.0,5793000000.0,,,2765881000000.0,,535546000000.0,4676000000.0,,3764000000.0,9806000000.0,1968051000000.0,8861000000.0,4015000000.0,13599000000.0,36000000.0,33730000000.0,,,,5016000000.0,,,2587100000000.0,46787000000.0,,,,49705000000.0,,,8691000000.0,20825000000.0,50622000000.0,-2134000000.0,,,174496000000.0,4285000000.0,,,178781000000.0,,,2765881000000.0
2,617,600016,XSHG,2012-04-27,2012-03-31,2011-12-31,A,12,1,332805000000.0,232336000000.0,527000000.0,37745000000.0,20423000000.0,587000000.0,141022000000.0,7210000000.0,1178285000000.0,,64732000000.0,117886000000.0,8319000000.0,125000000.0,,8823000000.0,,4770000000.0,,6982000000.0,21592000000.0,44895000000.0,,2229064000000.0,160000000.0,262891000000.0,57275000000.0,,787000000.0,53794000000.0,1644738000000.0,5335000000.0,8414000000.0,14894000000.0,3061000000.0,31030000000.0,,,,12575000000.0,,,2094954000000.0,26715000000.0,,,,38250000000.0,,,8647000000.0,16740000000.0,39245000000.0,,,,129597000000.0,4513000000.0,,,134110000000.0,,,2229064000000.0
3,629,600036,XSHG,2013-03-29,2012-12-31,2012-12-31,A,12,1,471415000000.0,280870000000.0,,103420000000.0,25489000000.0,1975000000.0,106965000000.0,13009000000.0,1863325000000.0,,284696000000.0,175417000000.0,32221000000.0,1103000000.0,1638000000.0,19287000000.0,,2851000000.0,9598000000.0,4987000000.0,9953000000.0,,,3408219000000.0,,258692000000.0,109815000000.0,6854000000.0,2745000000.0,157953000000.0,2532444000000.0,4056000000.0,6679000000.0,24065000000.0,,77111000000.0,,,827000000.0,26471000000.0,,,3207712000000.0,21577000000.0,,,,37284000000.0,,,18618000000.0,39195000000.0,85025000000.0,-1265000000.0,,,200434000000.0,73000000.0,,,200507000000.0,,,3408219000000.0
4,629,600036,XSHG,2013-03-29,2012-12-31,2011-12-31,A,12,1,408304000000.0,63046000000.0,,131381000000.0,15530000000.0,1887000000.0,73975000000.0,10852000000.0,1604371000000.0,,275173000000.0,145586000000.0,22085000000.0,1143000000.0,1710000000.0,16242000000.0,,2605000000.0,9598000000.0,4337000000.0,7146000000.0,,,2794971000000.0,,205699000000.0,67484000000.0,4724000000.0,1469000000.0,42064000000.0,2220060000000.0,3320000000.0,7112000000.0,16080000000.0,,46167000000.0,,,864000000.0,14918000000.0,,,2629961000000.0,21577000000.0,,,,37943000000.0,,,14325000000.0,18794000000.0,73508000000.0,-1150000000.0,,,164997000000.0,13000000.0,,,165010000000.0,,,2794971000000.0
5,616,600015,XSHG,2013-04-26,2012-12-31,2012-12-31,A,12,1,227152403041.58,87408385812.95,8694909.0,31434404076.99,9757026326.63,170915368.0,239108850716.99,6228468947.73,699861279356.71,,59165524662.04,113456137859.86,1000000000.0,81768394.02,16737857.14,7659163756.69,,92092457.35,,3322410438.09,2935799633.9,,,1488860063615.67,30000000.0,229254966055.88,71814622567.02,,159432248.17,47422356302.31,1036000111751.58,4181414236.64,3602169133.89,9184845834.19,3839439.37,8400000000.0,,,43178368.41,4040503467.43,,,1414137439404.89,6849725776.0,,,,32308973787.81,,,4584931139.48,12948940285.61,18001637117.34,,,,74694208106.24,28416104.54,,,74722624210.78,,,1488860063615.67
6,616,600015,XSHG,2013-04-26,2012-12-31,2011-12-31,A,12,1,172473379378.15,101662126216.61,52961741.96,29935629000.0,4004590925.61,201841023.09,197867971987.55,5635045171.37,594204100217.26,,28488363138.35,93800841947.1,3500000000.0,81773844.93,55039049.41,6745585115.56,,94489657.97,,2795192441.15,2542250711.49,,,1244141181567.56,,135645158236.29,26958473357.29,50848200.0,192122704.88,78326791849.13,896023653633.62,3092041218.26,3847301926.34,7780606452.58,3189300.0,22020000000.0,,,51504745.43,6219367031.95,,,1180211058655.77,6849725776.0,,,,32599699858.71,,,3305398534.82,9792940285.61,11353320230.27,,,,63901084685.41,29038226.38,,,63930122911.79,,,1244141181567.56
7,616,600015,XSHG,2012-04-28,2012-03-31,2011-12-31,A,12,1,172473379378.15,101662126216.61,52961741.96,29935629000.0,4004590925.61,201841023.09,197867971987.55,5635045171.37,594204100217.26,,28488363138.35,93800841947.1,3500000000.0,81773844.93,55039049.41,6745585115.56,,94489657.97,,2795192441.15,2542250711.49,,,1244141181567.56,,135645158236.29,26958473357.29,50848200.0,192122704.88,78326791849.13,896023653633.62,3092041218.26,3847301926.34,7780606452.58,3189300.0,22020000000.0,,,51504745.43,6219367031.95,,,1180211058655.77,6849725776.0,,,,32599699858.71,,,3305398534.82,9792940285.61,11353320230.27,,,,63901084685.41,29038226.38,,,63930122911.79,,,1244141181567.56
8,616,600015,XSHG,2012-08-10,2012-06-30,2011-12-31,A,12,1,172473379378.15,101662126216.61,52961741.96,29935629000.0,4004590925.61,201841023.09,197867971987.55,5635045171.37,594204100217.26,,28488363138.35,93800841947.1,3500000000.0,81773844.93,55039049.41,6745585115.56,,94489657.97,,2795192441.15,2542250711.49,,,1244141181567.56,,135645158236.29,26958473357.29,50848200.0,192122704.88,78326791849.13,896023653633.62,3092041218.26,3847301926.34,7780606452.58,3189300.0,22020000000.0,,,51504745.43,6219367031.95,,,1180211058655.77,6849725776.0,,,,32599699858.71,,,3305398534.82,9792940285.61,11353320230.27,,,,63901084685.41,29038226.38,,,63930122911.79,,,1244141181567.56
9,603,600000,XSHG,2013-03-14,2012-12-31,2012-12-31,A,12,1,427563000000.0,311293000000.0,6673000000.0,85420000000.0,18441000000.0,907000000.0,267089000000.0,13546000000.0,1508806000000.0,,150741000000.0,159286000000.0,159734000000.0,2464000000.0,,8781000000.0,1320000000.0,517000000.0,,5636000000.0,16111000000.0,1379000000.0,,3145707000000.0,115000000.0,546564000000.0,32466000000.0,,1944000000.0,84540000000.0,2134365000000.0,7214000000.0,8295000000.0,24679000000.0,,68600000000.0,,,,57254000000.0,12000000.0,,2966048000000.0,18653000000.0,,,,59560000000.0,,,27248000000.0,23050000000.0,48986000000.0,,,,177497000000.0,2162000000.0,,,179659000000.0,,,3145707000000.0
10,603,600000,XSHG,2013-03-14,2012-12-31,2011-12-31,A,12,1,366957000000.0,267876000000.0,683000000.0,111415000000.0,5867000000.0,549000000.0,281510000000.0,11071000000.0,1302324000000.0,,147929000000.0,158535000000.0,8760000000.0,1857000000.0,,8137000000.0,457000000.0,457000000.0,,4270000000.0,4834000000.0,1206000000.0,,2684694000000.0,50000000.0,440908000000.0,66970000000.0,,1515000000.0,86020000000.0,1851055000000.0,6854000000.0,6510000000.0,20279000000.0,,32600000000.0,,,,22379000000.0,12000000.0,,2535152000000.0,18653000000.0,,,,59543000000.0,,,21806000000.0,18700000000.0,30188000000.0,,,,148890000000.0,652000000.0,,,149542000000.0,,,2684694000000.0
11,603,600000,XSHG,2013-04-27,2013-03-31,2012-12-31,A,12,1,427563000000.0,311293000000.0,6673000000.0,85420000000.0,18441000000.0,907000000.0,267089000000.0,13546000000.0,1508806000000.0,,150741000000.0,159286000000.0,159734000000.0,2464000000.0,,8781000000.0,1320000000.0,517000000.0,,5636000000.0,16111000000.0,1379000000.0,,3145707000000.0,115000000.0,546564000000.0,32466000000.0,,1944000000.0,84540000000.0,2134365000000.0,7214000000.0,8295000000.0,24679000000.0,,68600000000.0,,,,57254000000.0,12000000.0,,2966048000000.0,18653000000.0,,,,59560000000.0,,,27248000000.0,23050000000.0,48986000000.0,,,,177497000000.0,2162000000.0,,,179659000000.0,,,3145707000000.0
